"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"67213","Wichita","KS","Wichita","Sedgwick County",2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,712.5,695,675,695,695,700,700,700,700,675,725,712.5,725,725,700,675,700,700,695,700,750,700,700,700,695,690,737.5,700,737.5,700,700,700,697.5
"38103","Memphis","TN","Memphis","Shelby County",2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1425,1550,1595,1597.5,1600,1537.5,1650,1495,1537.5,1445,1500,1497.5,1580,1580,1600,1725,1720,1795,1695,1600,1660,1600,1575,1500,1550,1750,1700,1675,1700,1800,1725,1700
"89166","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2998,,,,,,,,,,,,,,,,,,1175,1195,1250,1225,1100,1250,1250,1250,1250,1200,1225,1200,1185,1120,1145,1112.5,1150,1140,1150,1175,1175,1162.5,1195,1195,1195,1195,1195,1190,1195,1150,1199,1200,1200,1245,1250,1235,1250,1262.5,1200,1250,1257.5,1250,1250,1250,1300,1325,1250,1250,1250,1300,1295,1225,1250,1250,1270,1300,1295,1250,1295,1306.5,1300,1200,1285,1245,1300,1300,1395,1300,1300,1395,1350,1300,1422.5,1375,1380,1372.5,1345,1350,1397.5,1450,1450,1500,1462.5,1510,1495,1550,1550,1500,1547.5,1542.5,1590,1627.5,1595,1650,1575,1550,1660,1650,1610,1575
"21211","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1595,1595,1562.5,1500,1450,1490,1500,1500,1562.5,1497.5,1500,1500,1550,1572.5,1600,1585,1600,1650,1550,1475,1450,1470,1650,1600,1550,1600,1600,1650,1650,1650,1612.5,1645
"33761","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1297.5,1100,1200,1225,1350,1300,1300,1300,1295,1297.5,1372.5,1275,1300,1395,1275,1225,1297.5,1400,1400,1337.5,1297.5,1300,1300,1400,1272.5,1200,1300,1462.5,1400,1250,1300
"22302","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2100,2100,2000,1895,1900,1900,1900,1875,1972.5,1900,2037.5,2200,2200,2100,2100
"80215","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1650,1600,1650,1600,1505,1600,1850,1797.5,1562.5,1650,1592.5,1567.5
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2200,2050,2150,2100,2000,1850,1800,1900,1900,2200,2100,2100,2200,2100,2200,2100,2100,2000,1850,1800,1850,1900,2000,2200,2200,2200,2000,2000,2000,1825,1750,1797.5,1900,1950,1985,1995,2000,2000,1995,2000,2005,1950,1900
"76134","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1350,1410,1397.5,1395,1395,1375,1367.5,1395,1400,1395,1395,1425,1430,1357.5,1407.5,1395,1395,1412.5,1425,1495,1480,1450,1469.5,1450,1450,1450
"30141","Hiram","GA","Atlanta-Sandy Springs-Roswell","Paulding County",3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1300,1347.5,1370,1425,1450,1495,1492.5,1395,1375,1445,1450,1467.5,1495
"94547","Hercules","CA","San Francisco-Oakland-Hayward","Contra Costa County",3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2695,2695,2987.5,2847.5,2500,2500,2500,2750,2895,2750,2700,2900,2975,2800,2995,2700,2852.5,2700,2900,2700,2900,2900,2722.5,2900,2900,2900,3100,3100
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2750,2725,2700,2600,2500,2600,2525,2600,2950,3125,3000,3500,3350,3500,3300,3000,3000,3000,3000,2975,3000,3400,3600,3500,3600,3400,2795,2950,2800,2650,2950,3000,3500
"20716","Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1700,1750,1700,1800,1800,1900,1800,1800,1800,1800,1750,1800,1800,1862.5,1800,1800,1800,1850,1900,1875,1900,1897.5,1900,1800,1800,1900,1850,1895,1950,1950,1872.5
"75088","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1597,1600,1650,1625,1595,1675,1645,1595,1645,1600,1600,1622.5,1595,1632.5,1595,1695,1695,1695,1695,1695,1657.5,1695,1795,1750,1650,1650,1600,1700,1753.5,1712.5,1724.5,1745,1750,1697.5
"63042","Hazelwood","MO","St. Louis","Saint Louis County",3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,995,1025,1000,1000,1000,999,995,950,935,950,995,995,995,1025,995,990,1085,1095,1095,1075,1050,1025,1050,1067.5,1000,1070,1095,975,1050,1000,1050,1015
"31548","Kingsland","GA","St. Marys","Camden County",3011,,,,,,,975,975,900,925,925,925,925,897.5,895,900,950,950,937.5,950,975,950,925,950,925,950,975,975,950,950,900,925,950,925,950,950,950,950,950,962.5,975,950,925,950,975,950,950,950,950,950,950,1000,995,1000,975,975,950,985,995,975,950,975,1000,1000,1000,1000,995,975,985,950,975,975,995,1000,1000,1050,1100,1000,1012.5,995,995,995,1050,1012.5,1025,1100,1100,1050,1100,1000,1000,1037.5,1025,1000,1050,1062.5,1050,1050,1050,1100,1087.5,1037.5,1050,1100,1100,1100,1100,1200,1100,1100,1225,1200,1200,1200,1150,1125,1095
"77053","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1312.5,1250,1269,1295,1280,1295,1300,1300,1330,1300,1295,1295,1295,1262.5,1300,1350,1350,1300,1300,1295,1300,1295,1312.5,1335,1330,1342,1300,1300,1300,1325,1350,1349
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",3013,,,,,,,,,,,,2300,2300,2300,2425,2450,2450,2400,2390,2300,2300,2295,2200,2400,2400,2400,2300,2200,2300,2350,2297.5,2200,2250,2300,2300,2400,2300,2300,2325,2412.5,2400,2400,2500,2500,2400,2395,2300,2300,2300,2300,2300,2399,2500,2500,2395,2300,2350,2350,2349,2400,2400,2450,2420,2500,2437.5,2400,2500,2500,2500,2450,2400,2495,2470,2400,2350,2362.5,2350,2400,2400,2450,2539,2499.5,2500,2500,2500,2425,2477,2499,2550,2597,2532,2550,2566,2575,2537.5,2537.5,2500,2420,2400,2500,2575,2499.5,2525,2650,2600,2650,2620,2550,2600,2500,2500,2550,2595,2600,2650,2600,2500
"70460","Slidell","LA","New Orleans-Metairie","Saint Tammany Parish",3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1150,1125,1200,1200,1150,1125,1250,1197.5,1250,1200,1200,1200,1262.5,1250,1295,1300
"78261","San Antonio","TX","San Antonio-New Braunfels","Bexar County",3015,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1500,1700,1575,1750,1650,1625,1747.5,1750,1625,1493,1425,1399,1400,1430,1500,1500,1400,1493,1450,1494,1495,1500,1500,1500,1562.5,1672.5,1775,1737.5,1697.5,1574.5,1600,1600,1562.5,1575,1650,1650,1672.5,1725,1697.5,1675,1750,1772.5,1750,1811,1811,1772.5,1725,1700,1599,1599,1599,1836,1599,1600,1599,1737.5,1525,1772.5,1760,1700,1750,1775,1797.5,1859.5,1800,1800,1747.5,1695,1672.5,1697.5,1650,1650,1650,1750,1795,1850,1850,1850,1850,1811,1802.5,1747.5,1822,1869,1823.5,1836,1800,1895,1847.5,1797.5,1785
"64134","Kansas City","MO","Kansas City","Jackson County",3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,825,800,800,800,800,800,800,800,800,800,800,825,800,800,795,800,787.5,825,815,800,804,825,800,800,810,800,800,800,799.5,819.5,800,800,800,825,800,800,800,800,799,797.5,797.5,797.5,800,825,850,850,810,875,850,850,850,850,800,850,850,850,850,875,875,850,875,875,890,900,895,850,850,850,875,875,895,895,925,900,895,895,900,875,895,925,940,925,950,950,925,925,935
"32952","Merritt Island","FL","Palm Bay-Melbourne-Titusville","Brevard County",3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1422.5,1397.5,1450,1425,1400,1450,1500,1400,1480,1300,1400,1550,1550,1550,1600,1425,1472.5,1575,1500,1450,1425,1462.5,1425,1362.5,1400,1500,1450,1450,1450,1475,1625,1700,1575
"79603","Abilene","TX","Abilene","Taylor County",3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,825,850,897.5,895,887.5,900,875,850,850,850,885,900,912.5,797.5,850,862.5,847.5,850,995,900,897.5,895,850,850,895,850,875,895,895,895,850,850,862.5
"85043","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",3019,,,,,,,,,,,,912.5,905,925,950,950,925,925,900,925,925,900,895,900,895,925,950,950,975,950,950,950,932.5,922.5,907.5,900,940,925,925,935,950,950,935,945,925,950,900,925,925,925,925,950,950,950,950,950,975,975,975,970,962.5,968.5,975,995,1025,1002.5,995,995,995,995,1000,1035,1050,1035,1057.5,1095,1075,1050,1092.5,1050,1019,1037.5,1025,1065,1095,1100,1175,1162.5,1162,1150,1155,1175,1125,1132,1125,1150,1195,1217.5,1200,1225,1250,1250,1250,1262.5,1275,1250,1250,1250,1284,1295,1299,1339.5,1375,1375,1395,1450,1395
"50702","Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,660,687.5,712.5,675,637.5,700,725,700,787.5,800,825,750,725,797.5,762.5,705,750,700,700,662.5,725,750,750,750,737.5,725,725,712.5
"32836","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange County",3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2195,2197.5,2395,2200,2375,2400,2050,1997.5,2200,2350,2375,2099,2197.5,2275,2450,2397.5,2475,2500,2350,2500,2450,2297,2300,2247.5,2247.5,2425,2350,2224,2145,2150,2122.5,2375
"21231","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1500,1600,1700,1750,1650,1800,1825,1672.5,1550,1650,1562.5,1550,1650,1587.5,1575,1550,1700,1725,1595,1525,1700,1800,1787.5,1800,1750,1725,1850,1725,1700,1600,1600,1595,1572.5,1550,1550,1562.5,1645,1650,1750,1800,1650,1672.5,1472.5,1595,1600,1600,1600,1699.5,1695,1850,1800,1900,1925,1850,1725,1700,1700,1795,1650,1700,1750,1799.5,1850,1850,1800,1750,1650,1600,1650,1650,1600,1650,1650,1700,1750,1750,1700,1800,1750,1750
"48377","Novi","MI","Detroit-Warren-Dearborn","Oakland County",3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1700,1900,1750,1700,1800,1900,1725,1750,1700,1700,2000,1974.5,2000,1875,1925,1945,2050,2100,2000,2000,1922.5,2000,2125,1987.5,1987.5,2000,2075,2000,2000,1995,1900,1875,1855
"31605","Valdosta","GA","Valdosta","Lowndes County",3024,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,995,975,987.5,1100,997.5,995,975,975,975,975,950,900,900,925,950,975,950,975,995,1000,997.5,995,1000,992.5,1000,1025,995,975,962.5,1000,1000,995,995,975,975,985,975,975,950,950,950,925,925,925,925,912.5,950,950,950,950,997.5,1050,975,1025,975,975,975,975,995,1000,975,995,995,995,950,962.5,1000,995,1000,1050,1025,1050,1075,1025,985,1100,1100,1000,962.5,1100,1012.5,1000,1095,1150,1100,1037.5,1050,1075,1045
"11360","New York","NY","New York-Newark-Jersey City","Queens County",3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2525,2650,2500,2500,2650,2600,2500,2550,2775,2500,2500,2500,2450,2500,2500,2550,2600,2625,2500,2625,2525,2500,2550,2600,2625,2625,2600,2700,2775,2650,2500,2575,2525
"22209","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2377.5,2200,2200,2350,2375,2495,2695,2995,2725,2500,2500,2400,2250,2200,2125,2050,2100,2200,2472.5,2400,2300,2200,2350,2250,2200,2295,2200,2420,2392.5,2295,2050,1995,2050,2150,2295
"97034","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2672.5,2745,2600,2500,2497.5,2600,2495,2295,2395,2695,2500,2497.5,2695,2595,2872.5,2850,2750,2650,2600,2695,2500,2612.5,2500,2500,2497.5,2750,2775,2797.5,2700,2650,2595,2640
"06905","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2700,2400,2350,2400,2400,2675,2487.5,2250,2200,2350,2350,2500,2700,2500,2429,2400,2447,2500,2500,2375,2400,2425,2450,2350,2400,2550,2425,2400,2600,2572.5,2600,2700
"02122","Boston","MA","Boston-Cambridge-Newton","Suffolk County",3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2475,2275,2275,2337.5,2375,2250,2300,2300,2387.5,2200,2200,2225,2250,2337.5,2300,2500,2600,2500,2500,2397.5
"06488","Southbury","CT","New Haven-Milford","New Haven County",3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1462.5,1450,1500,1500,1450,1500,1600,1650,1500,1500,1500,1500,1650,1800,1500,1600,1500,1550,1500,1525,1600,1600,1650,1600,1500,1500,1475,1500,1500,1500,1500,1700,1700,1575,1500,1500,1500,1500,1500,1512.5,1500,1500,1500,1500,1600,1750,1650,1662.5,1695
"52317","North Liberty","IA","Iowa City","Johnson County",3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1132.5,1187.5,1155,1195,1180,1250,1275,1195,1197.5,1150,1197.5,1115,1135,1155,1200,1150,1150,1195,1272.5,1225,1100,1100,1200,1200,1075,1100,1100,1100,1250,1270,1262.5,1300,1300
"76018","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1420,1425,1417.5,1485,1445,1475,1495,1482.5,1495,1485,1495,1495,1495,1500,1510,1500,1507.5,1500,1540,1500,1500,1525,1500,1525,1535,1550,1650,1595,1570,1595,1657.5,1650
"21076","Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel County",3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2325,2350,2399.5,2400,2397.5,2392.5,2320,2300,2300,2325,2300,2325,2395,2500,2550,2500,2500,2500,2297.5,2387.5,2300,2400,2490,2490,2500,2495,2500,2500,2495,2495,2490,2399.5
"43211","Columbus","OH","Columbus","Franklin County",3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,699,700,700,700,700,750,700,700,750,750,750,750,750,750,750,750,737,725,772,750,750,750,750,750,750,775,795,785,775,775,800,800,800,800
"20879","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1800,1800,1797.5,1825,1800,1800,1800,1800,1825,1825,1800,1700,1750,1797.5,1795,1800,1900,1900,1797.5,1787.5,1710,1775,1800,1750,1750,1795,1695,1720,1650,1800,1900,1900
"74801","Shawnee","OK","Shawnee","Pottawatomie County",3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,650,675,662.5,650,625,650,650,650,612.5,650,600,700,750,695
"80921","Colorado Springs","CO","Colorado Springs","El Paso County",3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,2100,2047.5,2195,2095,2000,2095,2200,2122.5,2297,2200,2272.5,2297.5,2172.5,2297.5,2300,2395,2247.5,2195,2100,2197.5,2095,2100,2075,2197.5,2150,2295,2375,2395,2272.5,2250,2250,2195
"31558","Saint Marys","GA","St. Marys","Camden County",3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,975,1075,1050,1012.5,975,1100,1060,1100,1150,1250,1100,1050,1070,1100,1200,1175,1125,1050,1100,1150,1175,1150,1150,1200,1250,1225,1225,1275,1150,1137.5,1150,1250,1250,1250,1200,1200,1250,1200
"84721","Cedar City","UT","Cedar City","Iron County",3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1175,1195,1195,1000,1097.5,1100,1100,1225,1200,1195
"84098","Park City","UT","Summit Park","Summit County",3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3250,2950,3200,2925,2925,3100,2995,3000,3300,3447.5,3400,3300,3200,2950,2900,2900,2950,2950,2850
"95133","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,3040,3200,3150,3225,3400,3300,3300,3275,3400,3400,3175,3150,3000,3250,3450,3465,3497.5,3500,3395,3350,3200
"02171","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1900,2150,2100,2100,2100,2000,2100,2100,2000,2000,2100,2087.5,2150,2100,2012.5,1900,2000,2175,2100,2100,2100,2000,2100,2000,2000,2100,2100,2000,2100
"32176","Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1700,1700,1650,1625,1600,1650,1600,1600,1600,1600,1707.5,1600,1700,1625,1600,1600,1625,1700,1750,1700,1700,1700,1800,1800,1800,1750,1700,1800,1800,1800,1800,1750
"71109","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,550,550,540,550,550,550,555,550,542.5,550,550,550,525,525,550,550,550,585,555,550,562.5,550,525,575,550,550,550,575,550,595,575,600,600
"89408","Fernley","NV","Fernley","Lyon County",3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1472.5,1500,1450,1500,1500,1450,1495,1500,1487.5,1450,1500,1500,1500,1525,1500,1500,1500,1500,1500,1550,1550,1500,1550,1600,1550,1595,1595
"37216","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1699.5,1700,1700,1697.5,1700,1712.5,1790,1875,1775,1650,1675,1795,1772.5,1800,1800,1725,1780,1872.5,1750,1750,1800,1695,1710,1800,1850,1750,1727.5,1650,1800,1895,1812.5,1700,1800
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.5,2425,2750,2750,2600,2600,2780,2872.5,2800,2716.5,2848.5,2750,2682,2686.5,2825,2690,2643.5,2694,2750,2729,2797.5,2756.5,2800,2555,2499.5,2497,2451,2666,2700,2799.5,2855,2692,2757.5,2750,2703,2693
"34233","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1874.5,1875,1800,1800,1697.5,1750,1800,1775,1762.5,1650,1600,1572.5,1450,1497,1585,1600,1697.5,1847.5,1700,1750,1750,1700,1725,1695,1697.5
"46806","Fort Wayne","IN","Fort Wayne","Allen County",3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,530,525,550,560,550,535,575,575,565,595,575,585,585,575,590,607.5,575,599,615,600,599,605,599,595,575,595,599.5,599,595,625,640,625,625
"40215","Louisville","KY","Louisville/Jefferson County","Jefferson County",3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,775,825,785,825,800,775,825,797,849,825,850,800,785,850,875,812.5,847.5,835,875,837,850,800,825,849.5,847.5,850,849,800,800
"77578","Manvel","TX","Houston-The Woodlands-Sugar Land","Brazoria County",3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1725,1700,1685,1662.5,1625,1625,1625,1625,1625,1625,1625,1650,1725,1725,1887.5,1850,1775,1812.5,1800,1800,1800,1800,1795,1825,1800,1849,1800,1800,1850,1850,1850,1850
"75048","Sachse","TX","Dallas-Fort Worth-Arlington","Dallas County",3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1795,1795,1750,1625,1660,1697.5,1650,1724.5,1795,1725,1670,1690,1682.5,1670,1750,1745,1684.5,1700,1800,1795,1747.5,1845,1750,1795,1860,1797,1759,1762.5
